station,device,timestamp,rssi,label
esp32,Asset-2,2025-03-17 08:58:00,-45.611111111111114,0
esp32,Asset-2,2025-03-17 08:59:00,-45.3125,0
esp32,Asset-2,2025-03-17 09:00:00,-45.2,0
esp32,Asset-2,2025-03-17 09:01:00,-45.266666666666666,0
esp32,Asset-2,2025-03-17 09:02:00,-45.69230769230769,0
esp32,Asset-2,2025-03-17 09:03:00,-46.0,0
esp32,Asset-2,2025-03-17 09:04:00,-45.38461538461539,0
esp32,Asset-2,2025-03-17 09:05:00,-45.53846153846154,0
esp32,Asset-2,2025-03-17 09:06:00,-45.46666666666667,0
esp32,Asset-2,2025-03-17 09:07:00,-45.642857142857146,0
esp32,Asset-2,2025-03-17 09:08:00,-45.88235294117647,0
esp32,Asset-2,2025-03-17 09:09:00,-46.0,0
esp32,Asset-2,2025-03-17 09:10:00,-45.785714285714285,0
esp32,Asset-2,2025-03-17 09:11:00,-45.5,0
esp32,Asset-2,2025-03-17 09:12:00,-45.642857142857146,0
esp32,Asset-3,2025-03-17 08:21:00,-73.66666666666667,0
